Recipient,Supplier,Year of order,Order qunatitiy,Weapon designation,Weapon description,Number delivered,Undelivered quantity,Year(s) of delivery,Orders Batches,Status,TIV per Unit,Total TIV,Category,Continental,Decade
Eritrea,Bulgaria,2004,20,2S1 122mm,self-propelled gun,20,0,2005,1,Second hand,0.4,8,Artillery,Africa,1995-2004
Eritrea,Bulgaria,1999,12,2S1 122mm,self-propelled gun,12,0,1999,1,Second hand,0.4,4.8,Artillery,Africa,1995-2004
Eritrea,Bulgaria,2003,9,M-46 130mm,towed gun,9,0,2004,1,Second hand,0.26,2.34,Artillery,Africa,1995-2004
Eritrea,Bulgaria,1999,30,M-46 130mm,towed gun,30,0,1999,1,Second hand,0.26,7.8,Artillery,Africa,1995-2004
Estonia,Sweden,2002,154,M/41D 120mm,mortar,154,0,2002; 2003; 2004; 2005,4,Second hand,0.1,15.4,Artillery,Europe,1995-2004
Estonia,Germany,2003,24,FH-70 155mm,towed gun,24,0,2003; 2004; 2005,3,Second hand,0.4,9.6,Artillery,Europe,1995-2004
Estonia,Finland,1997,19,M-61/37 105mm,towed gun,19,0,1997; 1998,2,Second hand,0.18,3.42,Artillery,Europe,1995-2004
Estonia,Bulgaria,1996,14,PM-43 120mm,mortar,14,0,1997,1,Second hand,0.1,1.4,Artillery,Europe,1995-2004
Estonia,Finland,2009,42,D-30 122mm,towed gun,42,0,2009,1,Second hand,0.14,5.88,Artillery,Europe,2005-2014
Estonia,Israel,2021,2,Blue Spear CDS,coastal defence system,2,0,2024,1,New,5,10,Artillery,Europe,2015-2025
Estonia,Israel,2020,12,M-65 120mm,mortar,12,0,2021; 2022,2,New,0.25,3,Artillery,Europe,2015-2025
Estonia,South Korea,2018,24,K-9 Thunder 155mm,self-propelled gun,24,0,2020; 2021; 2022; 2023,4,Second hand,1.8,43.2,Artillery,Europe,2015-2025
Ethiopia,China,1998,25,Type-63 107mm,multiple rocket launcher,25,0,1999,1,New,0.05,1.25,Artillery,Africa,1995-2004
Ethiopia,China,2019,4,A-200 301mm,multiple rocket launcher,4,0,2020,1,New,0.5,2,Artillery,Africa,2015-2025
Ethiopia,China,2021,32,PLC-181 155mm,self-propelled gun,32,0,2022,1,New,1.35,43.2,Artillery,Africa,2015-2025
Ethiopia,China,1998,18,WA-021/Type-88 155mm,towed gun,18,0,1999,1,New,1,18,Artillery,Africa,1995-2004
Ethiopia,Kazakhstan,1999,6,M-46 130mm,towed gun,6,0,2000,1,Second hand,0.26,1.56,Artillery,Africa,1995-2004
Ethiopia,Russia,2003,18,M-46 130mm,towed gun,18,0,2003,1,Second hand,0.26,4.68,Artillery,Africa,1995-2004
Ethiopia,Russia,1998,20,2S19 MSTA-S 152mm,self-propelled gun,20,0,1999,1,New,1.75,35,Artillery,Africa,1995-2004
Ethiopia,Kazakhstan,1999,100,D-30 122mm,towed gun,100,0,2000,1,Second hand,0.14,14,Artillery,Africa,1995-2004
Ethiopia,Serbia,2011,64,D-30 122mm,towed gun,64,0,2012,1,Second hand,0.14,8.96,Artillery,Africa,2005-2014
Ethiopia,Russia,1997,309,D-30 122mm,towed gun,309,0,1998; 2000,2,Second hand,0.14,43.26,Artillery,Africa,1995-2004
Ethiopia,China,2017,4,PHL-03 300mm,multiple rocket launcher,4,0,2018; 2019,2,New,1.2,4.8,Artillery,Africa,2015-2025
Ethiopia,Russia,1998,10,2S5 152mm,self-propelled gun,10,0,1999,1,New,1.2,12,Artillery,Africa,1995-2004
Finland,Netherlands,2006,22,M-270 MLRS 227mm,multiple rocket launcher,22,0,2007,1,Second hand,0.48,10.56,Artillery,Europe,2005-2014
Finland,South Korea,2017,48,K-9 Thunder 155mm,self-propelled gun,41,7,2018; 2019; 2020; 2021; 2022; 2023; 2024,7,Second hand,1.8,86.4,Artillery,Europe,2015-2025
Gabon,China,2004,10,Type-63 130mm,multiple rocket launcher,10,0,2004,1,New,0.35,3.5,Artillery,Africa,1995-2004
Gabon,China,2004,16,Type-63 107mm,multiple rocket launcher,16,0,2004,1,New,0.05,0.8,Artillery,Africa,1995-2004
Gabon,China,2004,4,Type-90 122mm,multiple rocket launcher,4,0,2004,1,New,0.6,2.4,Artillery,Africa,1995-2004
Georgia,Israel,2006,4,LAR-160,multiple rocket launcher,4,0,2007,1,New,0.9,3.6,Artillery,Asia,2005-2014
Georgia,Ukraine,2006,5,2S7 Pion 203mm,self-propelled gun,5,0,2007,1,Second hand,0.44,2.2,Artillery,Asia,2005-2014
Georgia,Czechia,2009,12,RM-70 122mm,multiple rocket launcher,12,0,2009,1,Second hand,0.36,4.32,Artillery,Asia,2005-2014
Georgia,Czechia,2003,6,RM-70 122mm,multiple rocket launcher,6,0,2004; 2005,2,Second hand,0.36,2.16,Artillery,Asia,1995-2004
Georgia,Ukraine,2004,12,2S3 152mm,self-propelled gun,12,0,2004; 2005,2,Second hand,0.4,4.8,Artillery,Asia,1995-2004
Georgia,Czechia,2004,25,M-75 120mm,mortar,25,0,2005,1,Second hand,0.1,2.5,Artillery,Asia,1995-2004
Georgia,Czechia,2003,24,DANA 152mm,self-propelled gun,24,0,2003; 2005; 2006,3,Second hand,0.4,9.6,Artillery,Asia,1995-2004
Georgia,Bulgaria,2009,12,D-20 152mm,towed gun,12,0,2009,1,Second hand,0.2,2.4,Artillery,Asia,2005-2014
Georgia,Bulgaria,2003,14,PM-43 120mm,mortar,14,0,2004,1,Second hand,0.1,1.4,Artillery,Asia,1995-2004
Georgia,Czechia,2005,30,D-30 122mm,towed gun,30,0,2006,1,Second hand,0.14,4.2,Artillery,Asia,2005-2014
Georgia,Bulgaria,2011,12,D-30 122mm,towed gun,12,0,2011,1,Second hand,0.14,1.68,Artillery,Asia,2005-2014
Georgia,Czechia,2001,6,D-30 122mm,towed gun,6,0,2001,1,Second hand,0.14,0.84,Artillery,Asia,1995-2004
Ghana,unknown supplier(s),2004,5,Type-63 107mm,multiple rocket launcher,5,0,2004,1,New,0.05,0.25,Artillery,Africa,1995-2004
Ghana,China,2004,3,Type-81 122mm,multiple rocket launcher,3,0,2004,1,New,0.6,1.8,Artillery,Africa,1995-2004
Ghana,China,2023,4,Type-81 122mm,multiple rocket launcher,4,0,2023,1,New,0.6,2.4,Artillery,Africa,2015-2025
Ghana,China,2001,6,D-30 122mm,towed gun,6,0,2001,1,New,0.35,2.1,Artillery,Africa,1995-2004
Greece,Germany,2001,24,PzH-2000 155mm,self-propelled gun,24,0,2003; 2004,2,New,4.5,108,Artillery,Europe,1995-2004
Greece,United States,2000,113,M-106,self-propelled mortar,113,0,2000; 2001; 2002,3,Second hand,0.2,22.6,Artillery,Europe,1995-2004
Greece,United States,2013,1,M-106,self-propelled mortar,1,0,2014,1,Second hand,0.2,0.2,Artillery,Europe,2005-2014
Greece,United States,1998,18,M-270 MLRS 227mm,multiple rocket launcher,18,0,2000,1,New,1.2,21.6,Artillery,Europe,1995-2004
Greece,United States,1996,9,M-270 MLRS 227mm,multiple rocket launcher,9,0,1997,1,New,1.2,10.8,Artillery,Europe,1995-2004
Greece,Germany,2008,223,M-109A5 155mm,self-propelled gun,223,0,2010,1,Second hand,0.5,111.5,Artillery,Europe,2005-2014
Greece,United States,1997,12,M-109A5 155mm,self-propelled gun,12,0,1999,1,New,1.25,15,Artillery,Europe,1995-2004
Greece,Germany,1999,50,M-109A5 155mm,self-propelled gun,50,0,2000,1,Second hand,0.5,25,Artillery,Europe,1995-2004
Greece,Germany,2003,114,M-109A5 155mm,self-propelled gun,114,0,2004,1,Second hand,0.5,57,Artillery,Europe,1995-2004
Guinea,Croatia,2000,40,UBM-52 120mm,mortar,40,0,2000,1,New,0.25,10,Artillery,Africa,1995-2004
Guinea,Moldova,2000,3,BM-22 Uragan,multiple rocket launcher,3,0,2000,1,Second hand,0.44,1.32,Artillery,Africa,1995-2004
Guinea,unknown supplier(s),2007,4,Type-63 107mm,multiple rocket launcher,4,0,2007,1,New,0.05,0.2,Artillery,Africa,2005-2014
Guinea,Romania,2000,12,M-46 130mm,towed gun,12,0,2000,1,Second hand,0.26,3.12,Artillery,Africa,1995-2004
Hezbollah (Lebanon)*,Iran,1995,5,M-1985 240mm,multiple rocket launcher,5,0,1995; 1996,2,New,0.6,3,Artillery,Asia,1995-2004
Hezbollah (Lebanon)*,Iran,2001,10,Fadjr-5,multiple rocket launcher,10,0,2002,1,New,0.6,6,Artillery,Asia,1995-2004
Hezbollah (Lebanon)*,Syria,2009,5,Zelzal/Fateh-110,surface-to-surface missile launcher,5,0,2009,1,New,0.5,2.5,Artillery,Asia,2005-2014
Hezbollah (Lebanon)*,Iran,2002,25,Zelzal/Fateh-110,surface-to-surface missile launcher,25,0,2002; 2003; 2004; 2005; 2006,5,New,0.5,12.5,Artillery,Asia,1995-2004
Hungary,Germany,2018,24,PzH-2000 155mm,self-propelled gun,24,0,2022; 2023; 2024,3,New,4.5,108,Artillery,Europe,2015-2025
India,South Korea,2017,100,K-9 Thunder 155mm,self-propelled gun,100,0,2018; 2019; 2020; 2021,4,New,4.34,434,Artillery,Asia,2015-2025
India,Israel,2000,7,M-58 160mm,mortar,7,0,2000,1,New,0.4,2.8,Artillery,Asia,1995-2004
India,United Kingdom,2016,145,UFH/M-777 155mm,towed gun,145,0,2018; 2019; 2020; 2021; 2022,5,New,1,145,Artillery,Asia,2015-2025
India,Israel,2000,180,M-46S 155mm,towed gun,180,0,2001; 2003; 2004; 2005; 2006,5,New,1,180,Artillery,Asia,1995-2004
India,Russia,2007,14,BM-9A52 Smerch,multiple rocket launcher,14,0,2009,1,New,1.2,16.8,Artillery,Asia,2005-2014
India,Russia,2005,28,BM-9A52 Smerch,multiple rocket launcher,28,0,2007; 2008,2,New,1.2,33.6,Artillery,Asia,2005-2014
Indonesia,South Korea,2010,54,KH-178 105mm,towed gun,54,0,2011,1,New,0.6,32.4,Artillery,Asia,2005-2014
Indonesia,Czechia,2007,3,RM-70 122mm,multiple rocket launcher,3,0,2008,1,Second hand,0.36,1.08,Artillery,Asia,2005-2014
Indonesia,Czechia,2002,6,RM-70 122mm,multiple rocket launcher,6,0,2003; 2004,2,Second hand,0.36,2.16,Artillery,Asia,1995-2004
Indonesia,South Korea,2011,36,KH-179 155mm,towed gun,36,0,2012; 2014,2,Second hand,0.34,12.24,Artillery,Asia,2005-2014
Indonesia,France,2017,18,CAESAR 155mm,self-propelled gun,18,0,2019; 2020,2,New,1.07,19.26,Artillery,Asia,2015-2025
Indonesia,France,2012,37,CAESAR 155mm,self-propelled gun,37,0,2014; 2015,2,New,1.07,39.59,Artillery,Asia,2005-2014
Indonesia,Singapore,1996,5,FH-88 155mm,towed gun,5,0,1997,1,New,1,5,Artillery,Asia,1995-2004
Indonesia,Brazil,2012,36,ASTROS-2,multiple rocket launcher,36,0,2014; 2015,2,New,0.95,34.2,Artillery,Asia,2005-2014
Indonesia,Brazil,2019,27,ASTROS-2,multiple rocket launcher,27,0,2020,1,New,0.95,25.65,Artillery,Asia,2015-2025
Indonesia,Czechia,2014,8,RM-70 Vampire 122mm,multiple rocket launcher,8,0,2016,1,New,0.95,7.6,Artillery,Asia,2005-2014
Indonesia,Czechia,2021,28,RM-70 Vampire 122mm,multiple rocket launcher,28,0,2022; 2023,2,New,0.95,26.6,Artillery,Asia,2015-2025
Indonesia,Belgium,2016,36,M-109A1 155mm,self-propelled gun,36,0,2017; 2018,2,Second hand but modernized,0.73,26.14,Artillery,Asia,2015-2025
Indonesia,China,2015,4,Type-90 122mm,multiple rocket launcher,4,0,2016,1,New,0.6,2.4,Artillery,Asia,2015-2025
Iran,Russia,1997,100,D-30 122mm,towed gun,100,0,1998; 1999; 2000; 2001; 2002,5,New,0.35,35,Artillery,Asia,1995-2004
Iraq,United States,2016,36,M-198 155mm,towed gun,36,0,2017; 2018,2,Second hand,0.34,12.24,Artillery,Asia,2015-2025
Iraq,United States,2010,120,M-198 155mm,towed gun,120,0,2011; 2012; 2013,3,Second hand,0.34,40.8,Artillery,Asia,2005-2014
Iraq,Slovenia,2016,8,UBM-52 120mm,mortar,8,0,2016,1,Second hand,0.1,0.8,Artillery,Asia,2015-2025
Iraq,Iran,2014,20,Type-63 107mm,multiple rocket launcher,20,0,2014,1,Second hand,0.02,0.4,Artillery,Asia,2005-2014
Iraq,Russia,2014,10,TOS-1,multiple rocket launcher,10,0,2014; 2015,2,New,1.2,12,Artillery,Asia,2005-2014
Iraq,Bulgaria,2014,18,D-20 152mm,towed gun,18,0,2014,1,Second hand,0.2,3.6,Artillery,Asia,2005-2014
Iraq,Estonia,2015,12,PM-43 120mm,mortar,12,0,2015,1,Second hand,0.1,1.2,Artillery,Asia,2015-2025
Iraq,United States,2022,82,K-6 120mm,mortar,82,0,2023,1,Second hand,0.1,8.2,Artillery,Asia,2015-2025
Iraq,United States,2008,565,K-6 120mm,mortar,565,0,2009; 2010; 2011; 2012,4,New,0.25,141.25,Artillery,Asia,2005-2014
Iraq,United States,2015,100,K-6 120mm,mortar,100,0,2015; 2016,2,New,0.25,25,Artillery,Asia,2015-2025
Iraq,Bulgaria,2014,400,2B11 120mm,mortar,400,0,2014; 2015; 2016; 2017,4,Second hand,0.1,40,Artillery,Asia,2005-2014
Iraq,Poland,2018,24,2B11 120mm,mortar,24,0,2018,1,Second hand,0.1,2.4,Artillery,Asia,2015-2025
Iraq,United States,2017,36,L-118 105mm,towed gun,24,12,2024,1,Second hand,0.24,8.64,Artillery,Asia,2015-2025
Iraq,United States,2010,44,M-109A5 155mm,self-propelled gun,44,0,2011,1,Second hand,0.5,22,Artillery,Asia,2005-2014
Ireland,Switzerland,2008,95,M-87 120mm,mortar,95,0,2008,1,Second hand but modernized,0.17,15.68,Artillery,Europe,2005-2014
Ireland,United Kingdom,1997,12,L-118 105mm,towed gun,12,0,1998,1,Second hand,0.24,2.88,Artillery,Europe,1995-2004
Israel,United States,2006,50,M-106A3,self-propelled mortar,50,0,2007; 2008; 2009,3,Second hand,0.22,11,Artillery,Asia,2005-2014
Israel,United States,2011,160,M-106A3,self-propelled mortar,160,0,2012,1,Second hand,0.22,35.2,Artillery,Asia,2005-2014
Israel,United States,2002,54,M-106,self-propelled mortar,54,0,2002,1,Second hand,0.2,10.8,Artillery,Asia,1995-2004
Israel,United States,2015,15,M-270 MLRS 227mm,multiple rocket launcher,15,0,2015,1,Second hand,0.48,7.2,Artillery,Asia,2015-2025
Israel,United States,1995,58,M-270 MLRS 227mm,multiple rocket launcher,58,0,1995; 1997; 1998; 1999,4,New,1.2,69.6,Artillery,Asia,1995-2004
Italy,France,1998,139,MO-120-RT 120mm,mortar,139,0,2000; 2001; 2002; 2003; 2004,5,New,0.3,41.7,Artillery,Europe,1995-2004
Italy,Germany,2002,70,PzH-2000 155mm,self-propelled gun,70,0,2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010,9,New,4.5,315,Artillery,Europe,1995-2004
Italy,France,2018,38,2R2M 120mm,mortar,38,0,2019; 2020; 2021; 2022; 2023; 2024,6,New,0.3,11.4,Artillery,Europe,2015-2025
Italy,France,2006,21,2R2M 120mm,mortar,21,0,2014; 2015; 2016; 2017,4,New,0.3,6.3,Artillery,Europe,2005-2014
Jordan,China,2009,4,WM-80 273mm,multiple rocket launcher,4,0,2010,1,New,0.6,2.4,Artillery,Asia,2005-2014
Jordan,unknown supplier(s),2001,6,Type-63 107mm,multiple rocket launcher,6,0,2002,1,New,0.05,0.3,Artillery,Asia,1995-2004
Jordan,United States,1996,18,M-110A2 203mm,self-propelled gun,18,0,1997,1,Second hand,0.44,7.92,Artillery,Asia,1995-2004
Jordan,South Korea,2009,20,Hanwha-70 70mm,multiple rocket launcher,20,0,2012,1,New,0.15,3,Artillery,Asia,2005-2014
Jordan,China,2004,150,W-86 120mm,mortar,150,0,2005,1,New,0.25,37.5,Artillery,Asia,1995-2004
Jordan,United States,1999,50,M-106,self-propelled mortar,50,0,2000,1,Second hand,0.2,10,Artillery,Asia,1995-2004
Jordan,China,2023,10,SR-5,multiple rocket launcher,10,0,2023; 2024,2,New,1.1,11,Artillery,Asia,2015-2025
Jordan,United States,2018,15,L-118 105mm,towed gun,15,0,2019; 2020,2,Second hand,0.24,3.6,Artillery,Asia,2015-2025
Jordan,United States,2010,12,HIMARS,multiple rocket launcher,12,0,2012,1,New,1.1,13.2,Artillery,Asia,2005-2014
Jordan,Netherlands,2010,121,M-109A1 155mm,self-propelled gun,121,0,2011; 2012,2,Second hand,0.44,53.24,Artillery,Asia,2005-2014
Kazakhstan,Israel,2006,6,Semser 122mm,self-propelled gun,6,0,2008; 2009,2,New,0.7,4.2,Artillery,Asia,2005-2014
Kazakhstan,Israel,2007,18,CARDOM 120mm,mortar,18,0,2008; 2009,2,New,0.25,4.5,Artillery,Asia,2005-2014
Kazakhstan,Russia,2010,3,TOS-1,multiple rocket launcher,3,0,2011,1,New,1.2,3.6,Artillery,Asia,2005-2014
Kazakhstan,Israel,2006,18,Lynx,multiple rocket launcher,18,0,2008; 2009,2,New,1.1,19.8,Artillery,Asia,2005-2014
Kenya,Serbia,2012,18,Nora-B-52 155mm,self-propelled gun,18,0,2014; 2015,2,New,1.5,27,Artillery,Africa,2005-2014
Kenya,United States,2019,6,L-118 105mm,towed gun,6,0,2019,1,Second hand,0.24,1.44,Artillery,Africa,2015-2025
Kosovo,Turkiye,2021,4,Vuran-AVM 120mm,self-propelled mortar,4,0,2022; 2023,2,New,0.55,2.2,Artillery,Europe,2015-2025
Kuwait,China,1998,27,PLZ-45 155mm,self-propelled gun,27,0,2000; 2001,2,New,1.35,36.45,Artillery,Asia,1995-2004
Kuwait,China,2001,24,PLZ-45 155mm,self-propelled gun,24,0,2002; 2003,2,New,1.35,32.4,Artillery,Asia,1995-2004
Kyrgyzstan,Russia,2014,10,D-30 122mm,towed gun,10,0,2015,1,Second hand,0.14,1.4,Artillery,Asia,2005-2014
Laos,China,2017,3,CS/SH-1 122mm,self-propelled gun,3,0,2018,1,New,0.7,2.1,Artillery,Asia,2015-2025
Laos,China,2017,12,SR-5,multiple rocket launcher,12,0,2018,1,New,1.1,13.2,Artillery,Asia,2015-2025
Latvia,Sweden,2010,16,M/41D 120mm,mortar,16,0,2010,1,Second hand,0.1,1.6,Artillery,Europe,2005-2014
Latvia,Sweden,2001,18,M/41D 120mm,mortar,18,0,2001; 2002; 2003,3,Second hand,0.1,1.8,Artillery,Europe,1995-2004
Latvia,Czechia,1995,26,PM-43 120mm,mortar,26,0,1995,1,Second hand,0.1,2.6,Artillery,Europe,1995-2004
Latvia,Austria,2017,47,M-109A5 155mm,self-propelled gun,47,0,2017; 2018,2,Second hand,0.5,23.5,Artillery,Europe,2015-2025
Lebanon,United States,2015,40,M-198 155mm,towed gun,40,0,2016,1,Second hand,0.34,13.6,Artillery,Asia,2015-2025
Lebanon,United States,2014,72,M-198 155mm,towed gun,72,0,2015,1,Second hand,0.34,24.48,Artillery,Asia,2005-2014
Lebanon,United States,2007,71,M-198 155mm,towed gun,71,0,2009; 2010,2,Second hand,0.34,24.14,Artillery,Asia,2005-2014
Lebanon,United States,2020,89,K-6 120mm,mortar,89,0,2020; 2021; 2022; 2023,4,New,0.25,22.25,Artillery,Asia,2015-2025
Lebanon,United States,2012,24,K-6 120mm,mortar,24,0,2013,1,Second hand,0.1,2.4,Artillery,Asia,2005-2014
Lebanon,United States,1997,5,M-106,self-propelled mortar,5,0,1998,1,Second hand,0.2,1,Artillery,Asia,1995-2004
Lebanon,United States,2017,24,M-109A5 155mm,self-propelled gun,24,0,2022,1,Second hand,0.5,12,Artillery,Asia,2015-2025
Lebanon,Jordan,2014,12,M-109A1 155mm,self-propelled gun,12,0,2015,1,Second hand,0.44,5.28,Artillery,Asia,2005-2014
Libya,Turkiye,2020,1,T-122/300,multiple rocket launcher,1,0,2020,1,Second hand,0.44,0.44,Artillery,Africa,2015-2025
Lithuania,Sweden,2002,6,M/41D 120mm,mortar,6,0,2002,1,Second hand,0.1,0.6,Artillery,Europe,1995-2004
Lithuania,Denmark,2001,54,M-101A1 105mm,towed gun,54,0,2002,1,Second hand,0.18,9.72,Artillery,Europe,1995-2004
Lithuania,Spain,2022,26,120-MX2-SM 120mm,mortar,26,0,2023,1,New,0.25,6.5,Artillery,Europe,2015-2025
Lithuania,Israel,2013,32,CARDOM 120mm,mortar,32,0,2015; 2016,2,New,0.25,8,Artillery,Europe,2005-2014
Lithuania,Germany,2015,18,PzH-2000 155mm,self-propelled gun,18,0,2016; 2018; 2019; 2020; 2021; 2022,6,Second hand but modernized,2.97,53.46,Artillery,Europe,2015-2025
Lithuania,Czechia,1995,18,PM-43 120mm,mortar,18,0,1995,1,Second hand,0.1,1.8,Artillery,Europe,1995-2004
Lithuania,Bulgaria,2013,36,2B11 120mm,mortar,36,0,2014,1,New,0.25,9,Artillery,Europe,2005-2014
Lithuania,Bulgaria,1999,20,2B11 120mm,mortar,20,0,1999,1,New,0.25,5,Artillery,Europe,1995-2004
Lithuania,Germany,2022,10,M-106,self-propelled mortar,10,0,2022,1,Second hand,0.2,2,Artillery,Europe,2015-2025
Lithuania,Germany,2005,32,M-106,self-propelled mortar,32,0,2005; 2006,2,Second hand,0.2,6.4,Artillery,Europe,2005-2014
LTTE (Sri Lanka)*,Cambodia,1999,5,M-46 130mm,towed gun,5,0,2000,1,Second hand,0.26,1.3,Artillery,Asia,1995-2004
LTTE (Sri Lanka)*,unknown supplier(s),2002,25,PM-43 120mm,mortar,25,0,2002,1,Second hand,0.1,2.5,Artillery,Asia,1995-2004
Malaysia,South Africa,2000,22,G-5 155mm,towed gun,22,0,2001; 2002,2,New,1,22,Artillery,Asia,1995-2004
Malaysia,France,2018,18,LG1 105mm,towed gun,18,0,2020; 2021,2,New,0.6,10.8,Artillery,Asia,2015-2025
Malaysia,Brazil,2001,18,ASTROS-2,multiple rocket launcher,18,0,2002,1,New,0.95,17.1,Artillery,Asia,1995-2004
Malaysia,Brazil,2007,18,ASTROS-2,multiple rocket launcher,18,0,2010,1,New,0.95,17.1,Artillery,Asia,2005-2014
Malaysia,France,2010,8,2R2M 120mm,mortar,8,0,2010,1,New,0.3,2.4,Artillery,Asia,2005-2014
Malaysia,France,2011,8,2R2M 120mm,mortar,8,0,2018; 2019,2,New,0.3,2.4,Artillery,Asia,2005-2014
Mali,Bulgaria,2013,30,BM-21 Grad 122mm,multiple rocket launcher,30,0,2013,1,Second hand,0.24,7.2,Artillery,Africa,2005-2014
Mali,Slovakia,2015,18,BM-21 Grad 122mm,multiple rocket launcher,18,0,2016,1,Second hand,0.24,4.32,Artillery,Africa,2015-2025
Mauritania,China,2009,12,Type-81 122mm,multiple rocket launcher,12,0,2010,1,New,0.6,7.2,Artillery,Africa,2005-2014
Mexico,China,2006,13,Model-56 105mm,towed gun,13,0,2006,1,New,0.45,5.85,Artillery,North America,2005-2014
Morocco,France,2020,36,CAESAR 155mm,self-propelled gun,36,0,2022,1,New,1.07,38.52,Artillery,Africa,2015-2025
Morocco,United States,1996,60,M-110A2 203mm,self-propelled gun,60,0,1997,1,Second hand,0.44,26.4,Artillery,Africa,1995-2004
Morocco,United States,1999,36,M-106,self-propelled mortar,36,0,2000,1,Second hand,0.2,7.2,Artillery,Africa,1995-2004
Morocco,China,2009,12,PHL-03 300mm,multiple rocket launcher,12,0,2010,1,New,1.2,14.4,Artillery,Africa,2005-2014
Morocco,France,1996,10,AMX-Mk-F3 155mm,self-propelled gun,10,0,1997,1,Second hand,0.32,3.2,Artillery,Africa,1995-2004
Morocco,United States,2015,70,M-109A5 155mm,self-propelled gun,70,0,2016,1,Second hand,0.5,35,Artillery,Africa,2015-2025
Morocco,United States,2009,60,M-109A5 155mm,self-propelled gun,60,0,2012,1,Second hand,0.5,30,Artillery,Africa,2005-2014
Morocco,Switzerland,2004,40,M-109A1 155mm,self-propelled gun,40,0,2005,1,Second hand,0.44,17.6,Artillery,Africa,1995-2004
Morocco,Belgium,2006,43,M-109A1 155mm,self-propelled gun,43,0,2008,1,Second hand,0.44,18.92,Artillery,Africa,2005-2014
Myanmar,North Korea,2007,26,M-1985 240mm,multiple rocket launcher,26,0,2009; 2010,2,New,0.6,15.6,Artillery,Asia,2005-2014
Myanmar,Serbia,2001,18,M-56 105mm,towed gun,18,0,2001,1,New,0.45,8.1,Artillery,Asia,1995-2004
Myanmar,Serbia,2004,36,M-56 105mm,towed gun,36,0,2006; 2007,2,Second hand but modernized,0.3,10.69,Artillery,Asia,1995-2004
Myanmar,Israel,1998,16,M-68/M-71 155mm,towed gun,16,0,2000,1,Second hand but modernized,0.56,8.98,Artillery,Asia,1995-2004
Myanmar,Serbia,2001,36,M-101A1 105mm,towed gun,36,0,2001,1,Second hand,0.18,6.48,Artillery,Asia,1995-2004
Myanmar,China,2010,20,Type-81 122mm,multiple rocket launcher,20,0,2012,1,New,0.6,12,Artillery,Asia,2005-2014
Myanmar,North Korea,1998,16,Type-59-1 130mm,towed gun,16,0,1999,1,New,0.7,11.2,Artillery,Asia,1995-2004
Myanmar,Russia,2005,100,D-30 122mm,towed gun,100,0,2006,1,Second hand,0.14,14,Artillery,Asia,2005-2014
Myanmar,India,2006,10,Light Gun 105mm,towed gun,10,0,2006,1,Second hand,0.24,2.4,Artillery,Asia,2005-2014
Myanmar,Serbia,2004,30,Nora-B-52 155mm,self-propelled gun,30,0,2008,1,New,1.5,45,Artillery,Asia,1995-2004
Myanmar,China,2008,6,SH-1 155mm,self-propelled gun,6,0,2009,1,New,1.1,6.6,Artillery,Asia,2005-2014
Myanmar,China,2005,20,Type-90 122mm,multiple rocket launcher,20,0,2006,1,New,0.6,12,Artillery,Asia,2005-2014
Namibia,South Africa,1998,24,BL 5.5in Medium Gun,towed gun,24,0,1998,1,Second hand,0.2,4.8,Artillery,Africa,1995-2004
Netherlands,Germany,1995,15,FH-70 155mm,towed gun,15,0,1995,1,Second hand,0.4,6,Artillery,Europe,1995-2004
Netherlands,Germany,2002,57,PzH-2000 155mm,self-propelled gun,57,0,2004; 2005; 2006; 2007; 2008; 2009; 2010,7,New,4.5,256.5,Artillery,Europe,1995-2004
Netherlands,UAE,1995,8,L-118 105mm,towed gun,8,0,1995,1,Second hand,0.24,1.92,Artillery,Europe,1995-2004
Netherlands,Israel,2023,20,PULS,multiple rocket launcher,4,16,2024,1,New,1.1,22,Artillery,Europe,2015-2025
Niger,Egypt,2023,12,M-30 122mm,towed gun,12,0,2023,1,Second hand,0.18,2.16,Artillery,Africa,2015-2025
Nigeria,Czechia,2014,7,RM-70 122mm,multiple rocket launcher,7,0,2015,1,Second hand,0.36,2.52,Artillery,Africa,2005-2014
Nigeria,Italy,2002,18,Model-56 105mm,towed gun,18,0,2003,1,New,0.45,8.1,Artillery,Africa,1995-2004
Nigeria,Serbia,2015,100,M-75 120mm,mortar,100,0,2015; 2016,2,New,0.25,25,Artillery,Africa,2015-2025
Nigeria,Italy,1999,11,Palmaria 155mm,self-propelled gun,11,0,2001; 2007,2,New,1.2,13.2,Artillery,Africa,1995-2004
Nigeria,Bulgaria,2023,75,2B11 120mm,mortar,75,0,2023,1,New,0.25,18.75,Artillery,Africa,2015-2025
Nigeria,Ukraine,2014,18,D-30 122mm,towed gun,18,0,2014; 2015,2,Second hand,0.14,2.52,Artillery,Africa,2005-2014
Nigeria,China,2019,2,SH-5 105mm,self-propelled gun,2,0,2020,1,New,1,2,Artillery,Africa,2015-2025
Nigeria,China,2019,3,SH-2 122mm,self-propelled gun,3,0,2020,1,New,1,3,Artillery,Africa,2015-2025
Nigeria,Bulgaria,2015,10,BM-21 Grad 122mm,multiple rocket launcher,10,0,2015,1,Second hand,0.24,2.4,Artillery,Africa,2015-2025
North Macedonia,Serbia,2001,22,UBM-52 120mm,mortar,22,0,2001,1,New,0.25,5.5,Artillery,Europe,1995-2004
